name,sources,raw_titles,raw_affiliations,domains,locations,linkedin_url,pubmed_ids,conference_roles,evidence_count
Dr Jane Doe,linkedin,Director of Toxicology,Acme Biotech,acmebio.com,"Boston, MA",https://www.linkedin.com/in/janedoe,,,1
John Smith,linkedin,Head of Preclinical Safety,OncoThera,oncothera.com,"Cambridge, MA",https://www.linkedin.com/in/johnsmith,,,1
Emily Chen,linkedin,Senior Scientist - Investigative Toxicology,NeoLiver Therapeutics,neoliver.com,San Francisco Bay Area,https://www.linkedin.com/in/emilychen,,,1
Michael Brown,linkedin,VP Preclinical Development,Helix Pharma,helixpharma.com,"Basel, Switzerland",https://www.linkedin.com/in/michaelbrown,,,1
Sarah Patel,linkedin,Junior Scientist,TinyBio,tinybio.io,"Austin, TX",https://www.linkedin.com/in/sarahpatel,,,1
David Wilson,linkedin,Director Safety Assessment,Livera Biosciences,livera.bio,"Oxford, United Kingdom",https://www.linkedin.com/in/davidwilson,,,1
Shen H,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Yuan T,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Si A,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Shen Y,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Liu J,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Jin L,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Xie Z,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Zhang H,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
Wei W,pubmed,,"Department of Hepatobiliary and Pancreatic Surgery, Tenth People's Hospital of",,,,41399951; 41399454; 41398161; 41397405; 41398102; 41399513; 41397610; 41397484; 41397529; 41398816; 41399417; 41399457; 41399364; 41397861; 41397962; 41399536; 41399998; 41398972; 41399621; 41398056; 41398524; 41397601; 41399367; 41397376; 41397334; 41399374; 41399645; 41397556; 41398143; 41398476; 41397537; 41399989; 41397435; 41398295; 41397540; 41397983; 41399782; 41399125; 41399547; 41397600; 41399720; 41400019; 41397162; 41397888; 41397558; 41399358; 41399633; 41399475; 41398782; 41399428,,1
